PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

12/11/90 05:00;-0.0035
12/11/90 06:00;-0.0035
12/11/90 07:00;2.3798
12/11/90 08:00;30.791
12/11/90 09:00;46.384
12/11/90 10:00;81.731
12/11/90 11:00;76.812
12/11/90 12:00;70.764
12/11/90 13:00;50.182
12/11/90 14:00;27.718
12/11/90 15:00;34.941
12/11/90 16:00;27.943
12/11/90 17:00;5.6138
12/11/90 18:00;-0.0035
12/11/90 19:00;-0.0035
12/11/90 20:00;-0.0035
12/11/90 21:00;-0.0035
12/11/90 22:00;-0.0035
12/11/90 23:00;-0.0035
13/11/90 00:00;-0.0035
13/11/90 01:00;-0.0035
13/11/90 02:00;-0.0035
13/11/90 03:00;-0.0035
13/11/90 04:00;-0.0035
13/11/90 05:00;-0.0035
13/11/90 06:00;-0.0035
13/11/90 07:00;2.1559
13/11/90 08:00;20.382
13/11/90 09:00;36.847
13/11/90 10:00;55.17
13/11/90 11:00;61.718
13/11/90 12:00;69.136
13/11/90 13:00;59.95
13/11/90 14:00;46.482
13/11/90 15:00;47.582
13/11/90 16:00;24.52
13/11/90 17:00;10.557
13/11/90 18:00;-0.0035
13/11/90 19:00;-0.0035
13/11/90 20:00;-0.0035
13/11/90 21:00;-0.0035
13/11/90 22:00;-0.0035
13/11/90 23:00;-0.0035
14/11/90 00:00;-0.0035
14/11/90 01:00;-0.0035
14/11/90 02:00;-0.0035
14/11/90 03:00;-0.0035
14/11/90 04:00;-0.0035
14/11/90 05:00;-0.0035
14/11/90 06:00;-0.0035
14/11/90 07:00;0.9978
14/11/90 08:00;16.333
14/11/90 09:00;17.607
14/11/90 10:00;36.876
14/11/90 11:00;42.668
14/11/90 12:00;33.023
14/11/90 13:00;23.9
14/11/90 14:00;40.204
14/11/90 15:00;21.556
14/11/90 16:00;28.663
14/11/90 17:00;10.245
14/11/90 18:00;-0.0035
14/11/90 19:00;-0.0035
14/11/90 20:00;-0.0035
14/11/90 21:00;-0.0035
14/11/90 22:00;-0.0035
14/11/90 23:00;-0.0035
15/11/90 00:00;-0.0035
15/11/90 01:00;-0.0035
15/11/90 02:00;-0.0035
15/11/90 03:00;-0.0035
15/11/90 04:00;-0.0035
15/11/90 05:00;-0.0035
15/11/90 06:00;-0.0035
15/11/90 07:00;1.2686
15/11/90 08:00;10.524
15/11/90 09:00;24.609
15/11/90 10:00;29.919
15/11/90 11:00;32.245
15/11/90 12:00;36.78
15/11/90 13:00;33.839
15/11/90 14:00;33.493
15/11/90 15:00;29.192
15/11/90 16:00;17.93
15/11/90 17:00;9.9651
15/11/90 18:00;-0.0035
15/11/90 19:00;-0.0035
15/11/90 20:00;-0.0035
15/11/90 21:00;-0.0035
15/11/90 22:00;-0.0035
15/11/90 23:00;-0.0035
16/11/90 00:00;-0.0035
16/11/90 01:00;-0.0035
16/11/90 02:00;-0.0035
16/11/90 03:00;-0.0035
16/11/90 04:00;-0.0035
16/11/90 05:00;-0.0035
16/11/90 06:00;-0.0035
16/11/90 07:00;1.9291
16/11/90 08:00;20.55
16/11/90 09:00;35.576
16/11/90 10:00;37.205
16/11/90 11:00;44.924
16/11/90 12:00;57.529
16/11/90 13:00;61.534
16/11/90 14:00;67.461
16/11/90 15:00;61.136
16/11/90 16:00;51.447
16/11/90 17:00;36.57
16/11/90 18:00;4.1441
16/11/90 19:00;-0.0035
16/11/90 20:00;-0.0035
16/11/90 21:00;-0.0035
16/11/90 22:00;-0.0035
16/11/90 23:00;-0.0035
17/11/90 00:00;-0.0035
17/11/90 01:00;-0.0035
17/11/90 02:00;-0.0035
17/11/90 03:00;-0.0035
17/11/90 04:00;-0.0035
17/11/90 05:00;-0.0035
17/11/90 06:00;-0.0035
17/11/90 07:00;0.7617
17/11/90 08:00;11.839
17/11/90 09:00;39.835
17/11/90 10:00;34.385
17/11/90 11:00;50.889
17/11/90 12:00;58.662
17/11/90 13:00;52.023
17/11/90 14:00;60.499
17/11/90 15:00;36.086
17/11/90 16:00;36.121
17/11/90 17:00;11.672
17/11/90 18:00;-0.0035
17/11/90 19:00;-0.0035
17/11/90 20:00;-0.0035
17/11/90 21:00;-0.0035
17/11/90 22:00;-0.0035
17/11/90 23:00;-0.0035
18/11/90 00:00;-0.0035
18/11/90 01:00;-0.0035
18/11/90 02:00;-0.0035
18/11/90 03:00;-0.0035
18/11/90 04:00;-0.0035
18/11/90 05:00;-0.0035
18/11/90 06:00;-0.0035
18/11/90 07:00;3.0617
18/11/90 08:00;27.467
18/11/90 09:00;49.735
18/11/90 10:00;66.249
18/11/90 11:00;77.624
18/11/90 12:00;82.095
18/11/90 13:00;80.533
18/11/90 14:00;75.85
18/11/90 15:00;62.782
18/11/90 16:00;47.834
18/11/90 17:00;24.777
18/11/90 18:00;2.0552
18/11/90 19:00;-0.0035
18/11/90 20:00;-0.0035
18/11/90 21:00;-0.0035
18/11/90 22:00;-0.0035
18/11/90 23:00;-0.0035
19/11/90 00:00;-0.0035
19/11/90 01:00;-0.0035
19/11/90 02:00;-0.0035
19/11/90 03:00;-0.0035
19/11/90 04:00;-0.0035
19/11/90 05:00;-0.0035
19/11/90 06:00;-0.0035
19/11/90 07:00;2.8552
19/11/90 08:00;28.327
19/11/90 09:00;51.403
19/11/90 10:00;69.234
19/11/90 11:00;75.833
19/11/90 12:00;81.827
19/11/90 13:00;82.557
19/11/90 14:00;78.225
19/11/90 15:00;65.298
19/11/90 16:00;47.837
19/11/90 17:00;27.189
19/11/90 18:00;2.4296
19/11/90 19:00;-0.0035
19/11/90 20:00;-0.0035
19/11/90 21:00;-0.0035
19/11/90 22:00;-0.0035
19/11/90 23:00;-0.0035
20/11/90 00:00;-0.0035
20/11/90 01:00;-0.0035
20/11/90 02:00;-0.0035
20/11/90 03:00;-0.0035
20/11/90 04:00;-0.0035
20/11/90 05:00;-0.0035
20/11/90 06:00;-0.0035
20/11/90 07:00;-0.0035
20/11/90 08:00;6.2935
20/11/90 09:00;16.766
20/11/90 10:00;30.563
20/11/90 11:00;40.469
20/11/90 12:00;38.296
20/11/90 13:00;29.623
20/11/90 14:00;47.677
20/11/90 15:00;55.048
20/11/90 16:00;18.654
20/11/90 17:00;5.1007
20/11/90 18:00;-0.0035
20/11/90 19:00;-0.0035
20/11/90 20:00;-0.0035
20/11/90 21:00;-0.0035
20/11/90 22:00;-0.0035
20/11/90 23:00;-0.0035
21/11/90 00:00;-0.0035
21/11/90 01:00;-0.0035
21/11/90 02:00;-0.0035
21/11/90 03:00;-0.0035
21/11/90 04:00;-0.0035
21/11/90 05:00;-0.0035
21/11/90 06:00;-0.0035
21/11/90 07:00;0.9612
21/11/90 08:00;13.435
21/11/90 09:00;20.579
21/11/90 10:00;30.718
21/11/90 11:00;32.773
21/11/90 12:00;39.486
21/11/90 13:00;42.157
21/11/90 14:00;43.937
21/11/90 15:00;29.21
21/11/90 16:00;23.225
21/11/90 17:00;8.5486
21/11/90 18:00;-0.0035
21/11/90 19:00;-0.0035
21/11/90 20:00;-0.0035
21/11/90 21:00;-0.0035
21/11/90 22:00;-0.0035
21/11/90 23:00;-0.0035
22/11/90 00:00;-0.0035
22/11/90 01:00;-0.0035
22/11/90 02:00;-0.0035
22/11/90 03:00;-0.0035
22/11/90 04:00;-0.0035
22/11/90 05:00;-0.0035
22/11/90 06:00;-0.0035
22/11/90 07:00;2.7305
22/11/90 08:00;26.291
22/11/90 09:00;49.015
22/11/90 10:00;67.56
22/11/90 11:00;78.562
22/11/90 12:00;83.9
22/11/90 13:00;85.369
22/11/90 14:00;78.149
22/11/90 15:00;66.822
22/11/90 16:00;50.964
22/11/90 17:00;27.812
22/11/90 18:00;2.5474
22/11/90 19:00;-0.0035
22/11/90 20:00;-0.0035
22/11/90 21:00;-0.0035
22/11/90 22:00;-0.0035
22/11/90 23:00;-0.0035
23/11/90 00:00;-0.0035
23/11/90 01:00;-0.0035
23/11/90 02:00;-0.0035
23/11/90 03:00;-0.0035
23/11/90 04:00;-0.0035
23/11/90 05:00;-0.0035
23/11/90 06:00;-0.0035
23/11/90 07:00;0.6344
23/11/90 08:00;7.5824
23/11/90 09:00;15.691
23/11/90 10:00;20.704
23/11/90 11:00;25.967
23/11/90 12:00;28.964
23/11/90 13:00;30.793
23/11/90 14:00;26.456
23/11/90 15:00;22.406
23/11/90 16:00;16.603
23/11/90 17:00;8.2841
23/11/90 18:00;-0.0035
23/11/90 19:00;-0.0035
23/11/90 20:00;-0.0035
23/11/90 21:00;-0.0035
23/11/90 22:00;-0.0035
23/11/90 23:00;-0.0035
24/11/90 00:00;-0.0035
24/11/90 01:00;-0.0035
24/11/90 02:00;-0.0035
24/11/90 03:00;-0.0035
24/11/90 04:00;-0.0035
24/11/90 05:00;-0.0035
24/11/90 06:00;-0.0035
24/11/90 07:00;-0.0035
24/11/90 08:00;3.6464
24/11/90 09:00;6.9031
24/11/90 10:00;9.5956
24/11/90 11:00;11.748
24/11/90 12:00;12.391
24/11/90 13:00;12.607
24/11/90 14:00;12.389
24/11/90 15:00;9.4347
24/11/90 16:00;6.4026
24/11/90 17:00;3.4254
24/11/90 18:00;-0.0035
24/11/90 19:00;-0.0035
24/11/90 20:00;-0.0035
24/11/90 21:00;-0.0035
24/11/90 22:00;-0.0035
24/11/90 23:00;-0.0035
25/11/90 00:00;-0.0035
25/11/90 01:00;-0.0035
25/11/90 02:00;-0.0035
25/11/90 03:00;-0.0035
25/11/90 04:00;-0.0035
25/11/90 05:00;-0.0035
25/11/90 06:00;-0.0035
25/11/90 07:00;0.6379
25/11/90 08:00;6.6589
25/11/90 09:00;10.982
25/11/90 10:00;16.514
25/11/90 11:00;19.144
25/11/90 12:00;20.486
25/11/90 13:00;20.623
25/11/90 14:00;21.773
25/11/90 15:00;16.954
25/11/90 16:00;10.464
25/11/90 17:00;5.2593
25/11/90 18:00;-0.0035
25/11/90 19:00;-0.0035
25/11/90 20:00;-0.0035
25/11/90 21:00;-0.0035
25/11/90 22:00;-0.0035
25/11/90 23:00;-0.0035
26/11/90 00:00;-0.0035
26/11/90 01:00;-0.0035
26/11/90 02:00;-0.0035
26/11/90 03:00;-0.0035
26/11/90 04:00;-0.0035
26/11/90 05:00;-0.0035
26/11/90 06:00;-0.0035
26/11/90 07:00;2.4931
26/11/90 08:00;34.515
26/11/90 09:00;60.845
26/11/90 10:00;79.797
26/11/90 11:00;91.565
26/11/90 12:00;96.755
26/11/90 13:00;96.497
26/11/90 14:00;90.3
26/11/90 15:00;78.043
26/11/90 16:00;59.139
26/11/90 17:00;33.433
26/11/90 18:00;2.3573
26/11/90 19:00;-0.0035
26/11/90 20:00;-0.0035
26/11/90 21:00;-0.0035
26/11/90 22:00;-0.0035
26/11/90 23:00;-0.0035
27/11/90 00:00;-0.0035
27/11/90 01:00;-0.0035
27/11/90 02:00;-0.0035
27/11/90 03:00;-0.0035
27/11/90 04:00;-0.0035
27/11/90 05:00;-0.0035
27/11/90 06:00;-0.0035
27/11/90 07:00;-0.0035
27/11/90 08:00;9.3159
27/11/90 09:00;19.333
27/11/90 10:00;36.259
27/11/90 11:00;41.742
27/11/90 12:00;40.841
27/11/90 13:00;42.534
27/11/90 14:00;41.418
27/11/90 15:00;36.97
27/11/90 16:00;23.91
27/11/90 17:00;13.11
27/11/90 18:00;1.6681
27/11/90 19:00;-0.0035
27/11/90 20:00;-0.0035
27/11/90 21:00;-0.0035
27/11/90 22:00;-0.0035
27/11/90 23:00;-0.0035
28/11/90 00:00;-0.0035
28/11/90 01:00;-0.0035
28/11/90 02:00;-0.0035
28/11/90 03:00;-0.0035
28/11/90 04:00;-0.0035
28/11/90 05:00;-0.0035
28/11/90 06:00;-0.0035
28/11/90 07:00;1.2033
28/11/90 08:00;31.574
28/11/90 09:00;43.413
28/11/90 10:00;59.548
28/11/90 11:00;48.241
28/11/90 12:00;52.281
28/11/90 13:00;33.718
28/11/90 14:00;8.2235
28/11/90 15:00;31.818
28/11/90 16:00;28.139
28/11/90 17:00;15.011
28/11/90 18:00;0.7531
28/11/90 19:00;-0.0035
28/11/90 20:00;-0.0035
28/11/90 21:00;-0.0035
28/11/90 22:00;-0.0035
28/11/90 23:00;-0.0035
29/11/90 00:00;-0.0035
29/11/90 01:00;-0.0035
29/11/90 02:00;-0.0035
29/11/90 03:00;-0.0035
29/11/90 04:00;-0.0035
29/11/90 05:00;-0.0035
29/11/90 06:00;-0.0035
29/11/90 07:00;2.3599
29/11/90 08:00;29.143
29/11/90 09:00;53.749
29/11/90 10:00;72.19
29/11/90 11:00;84.018
29/11/90 12:00;87.703
29/11/90 13:00;87.901
29/11/90 14:00;82.029
29/11/90 15:00;70.656
29/11/90 16:00;53.061
29/11/90 17:00;29.22
29/11/90 18:00;2.4993
29/11/90 19:00;-0.0035
29/11/90 20:00;-0.0035
29/11/90 21:00;-0.0035
29/11/90 22:00;-0.0035
29/11/90 23:00;-0.0035
30/11/90 00:00;-0.0035
30/11/90 01:00;-0.0035
30/11/90 02:00;-0.0035
30/11/90 03:00;-0.0035
30/11/90 04:00;-0.0035
30/11/90 05:00;-0.0035
30/11/90 06:00;-0.0035
30/11/90 07:00;2.5054
30/11/90 08:00;25.219
30/11/90 09:00;45.993
30/11/90 10:00;61.177
30/11/90 11:00;74.043
30/11/90 12:00;78.602
30/11/90 13:00;81.536
30/11/90 14:00;76.042
30/11/90 15:00;60.996
30/11/90 16:00;40.015
30/11/90 17:00;22.139
30/11/90 18:00;1.7081
30/11/90 19:00;-0.0035
30/11/90 20:00;-0.0035
30/11/90 21:00;-0.0035
30/11/90 22:00;-0.0035
30/11/90 23:00;-0.0035
01/12/90 00:00;-0.0035
01/12/90 01:00;-0.0035
01/12/90 02:00;-0.0035
01/12/90 03:00;-0.0035
01/12/90 04:00;-0.0035
01/12/90 05:00;-0.0035
01/12/90 06:00;-0.0035
01/12/90 07:00;2.5168
01/12/90 08:00;32.144
01/12/90 09:00;58.958
01/12/90 10:00;81.672
01/12/90 11:00;65.903
01/12/90 12:00;64.856
01/12/90 13:00;57.031
01/12/90 14:00;55.038
01/12/90 15:00;44.66
01/12/90 16:00;37.908
01/12/90 17:00;21.602
01/12/90 18:00;2.8506
01/12/90 19:00;-0.0035
01/12/90 20:00;-0.0035
01/12/90 21:00;-0.0035
01/12/90 22:00;-0.0035
01/12/90 23:00;-0.0035
02/12/90 00:00;-0.0035
02/12/90 01:00;-0.0035
02/12/90 02:00;-0.0035
02/12/90 03:00;-0.0035
02/12/90 04:00;-0.0035
02/12/90 05:00;-0.0035
02/12/90 06:00;-0.0035
02/12/90 07:00;2.4111
02/12/90 08:00;26.734
02/12/90 09:00;45.438
02/12/90 10:00;61.889
02/12/90 11:00;76.799
02/12/90 12:00;78.173
02/12/90 13:00;73.5
02/12/90 14:00;69.683
02/12/90 15:00;57.6
02/12/90 16:00;41.148
02/12/90 17:00;22.048
02/12/90 18:00;2.1101
02/12/90 19:00;-0.0035
02/12/90 20:00;-0.0035
02/12/90 21:00;-0.0035
02/12/90 22:00;-0.0035
02/12/90 23:00;-0.0035
03/12/90 00:00;-0.0035
03/12/90 01:00;-0.0035
03/12/90 02:00;-0.0035
03/12/90 03:00;-0.0035
03/12/90 04:00;-0.0035
03/12/90 05:00;-0.0035
03/12/90 06:00;-0.0035
03/12/90 07:00;2.3409
03/12/90 08:00;23.823
03/12/90 09:00;40.762
03/12/90 10:00;50.223
03/12/90 11:00;56.195
03/12/90 12:00;55.274
03/12/90 13:00;43.326
03/12/90 14:00;58.514
03/12/90 15:00;66.103
03/12/90 16:00;61.247
03/12/90 17:00;26.243
03/12/90 18:00;3.4401
03/12/90 19:00;-0.0035
03/12/90 20:00;-0.0035
03/12/90 21:00;-0.0035
03/12/90 22:00;-0.0035
03/12/90 23:00;-0.0035
04/12/90 00:00;-0.0035
04/12/90 01:00;-0.0035
04/12/90 02:00;-0.0035
04/12/90 03:00;-0.0035
04/12/90 04:00;-0.0035
04/12/90 05:00;-0.0035
04/12/90 06:00;-0.0035
04/12/90 07:00;1.4444
04/12/90 08:00;22.956
04/12/90 09:00;43.603
04/12/90 10:00;68.475
04/12/90 11:00;74.787
04/12/90 12:00;85.305
04/12/90 13:00;68.32
04/12/90 14:00;68.583
04/12/90 15:00;48.152
04/12/90 16:00;33.918
04/12/90 17:00;23.602
04/12/90 18:00;3.055
04/12/90 19:00;-0.0035
04/12/90 20:00;-0.0035
04/12/90 21:00;-0.0035
04/12/90 22:00;-0.0035
04/12/90 23:00;-0.0035
05/12/90 00:00;-0.0035
05/12/90 01:00;-0.0035
05/12/90 02:00;-0.0035
05/12/90 03:00;-0.0035
05/12/90 04:00;-0.0035
05/12/90 05:00;-0.0035
05/12/90 06:00;-0.0035
05/12/90 07:00;0.8146
05/12/90 08:00;9.4027
05/12/90 09:00;24.252
05/12/90 10:00;41.281
05/12/90 11:00;46.719
05/12/90 12:00;42.442
05/12/90 13:00;38.179
05/12/90 14:00;26.133
05/12/90 15:00;25.052
05/12/90 16:00;20.358
05/12/90 17:00;12.704
05/12/90 18:00;0.247
05/12/90 19:00;-0.0035
05/12/90 20:00;-0.0035
05/12/90 21:00;-0.0035
05/12/90 22:00;-0.0035
05/12/90 23:00;-0.0035
06/12/90 00:00;-0.0035
06/12/90 01:00;-0.0035
06/12/90 02:00;-0.0035
06/12/90 03:00;-0.0035
06/12/90 04:00;-0.0035
06/12/90 05:00;-0.0035
06/12/90 06:00;-0.0035
06/12/90 07:00;1.2786
06/12/90 08:00;21.064
06/12/90 09:00;37.638
06/12/90 10:00;41.711
06/12/90 11:00;48.61
06/12/90 12:00;52.298
06/12/90 13:00;60.871
06/12/90 14:00;55.13
06/12/90 15:00;44.948
06/12/90 16:00;26.68
06/12/90 17:00;12.925
06/12/90 18:00;0.5497
06/12/90 19:00;-0.0035
06/12/90 20:00;-0.0035
06/12/90 21:00;-0.0035
06/12/90 22:00;-0.0035
06/12/90 23:00;-0.0035
07/12/90 00:00;-0.0035
07/12/90 01:00;-0.0035
07/12/90 02:00;-0.0035
07/12/90 03:00;-0.0035
07/12/90 04:00;-0.0035
07/12/90 05:00;-0.0035
07/12/90 06:00;-0.0035
07/12/90 07:00;1.0892
07/12/90 08:00;18.025
07/12/90 09:00;42.674
07/12/90 10:00;78.931
07/12/90 11:00;64.228
07/12/90 12:00;61.397
07/12/90 13:00;50.195
07/12/90 14:00;47.259
07/12/90 15:00;38.493
07/12/90 16:00;42.633
07/12/90 17:00;17.712
07/12/90 18:00;5.1633
07/12/90 19:00;-0.0035
07/12/90 20:00;-0.0035
07/12/90 21:00;-0.0035
07/12/90 22:00;-0.0035
07/12/90 23:00;-0.0035
08/12/90 00:00;-0.0035
08/12/90 01:00;-0.0035
08/12/90 02:00;-0.0035
08/12/90 03:00;-0.0035
08/12/90 04:00;-0.0035
08/12/90 05:00;-0.0035
08/12/90 06:00;-0.0035
08/12/90 07:00;0.5996
08/12/90 08:00;10.72
08/12/90 09:00;12.45
08/12/90 10:00;6.601
08/12/90 11:00;54.525
08/12/90 12:00;69.06
08/12/90 13:00;41.306
08/12/90 14:00;48.389
08/12/90 15:00;30.304
08/12/90 16:00;17.422
08/12/90 17:00;12.926
08/12/90 18:00;1.8292
08/12/90 19:00;-0.0035
08/12/90 20:00;-0.0035
08/12/90 21:00;-0.0035
08/12/90 22:00;-0.0035
08/12/90 23:00;-0.0035
09/12/90 00:00;-0.0035
09/12/90 01:00;-0.0035
09/12/90 02:00;-0.0035
09/12/90 03:00;-0.0035
09/12/90 04:00;-0.0035
09/12/90 05:00;-0.0035
09/12/90 06:00;-0.0035
09/12/90 07:00;2.1399
09/12/90 08:00;18.506
09/12/90 09:00;40.686
09/12/90 10:00;54.151
09/12/90 11:00;64.584
09/12/90 12:00;52.002
09/12/90 13:00;24.637
09/12/90 14:00;7.1379
09/12/90 15:00;27.569
09/12/90 16:00;23.222
09/12/90 17:00;12.536
09/12/90 18:00;1.2415
09/12/90 19:00;-0.0035
09/12/90 20:00;-0.0035
09/12/90 21:00;-0.0035
09/12/90 22:00;-0.0035
09/12/90 23:00;-0.0035
10/12/90 00:00;-0.0035
10/12/90 01:00;-0.0035
10/12/90 02:00;-0.0035
10/12/90 03:00;-0.0035
10/12/90 04:00;-0.0035
10/12/90 05:00;-0.0035
10/12/90 06:00;-0.0035
10/12/90 07:00;1.4182
10/12/90 08:00;29.999
10/12/90 09:00;35.875
10/12/90 10:00;41.015
10/12/90 11:00;52.349
10/12/90 12:00;69.664
10/12/90 13:00;51.154
10/12/90 14:00;48.008
10/12/90 15:00;47.667
10/12/90 16:00;29.606
10/12/90 17:00;7.474
10/12/90 18:00;3.9572
10/12/90 19:00;-0.0035
10/12/90 20:00;-0.0035
10/12/90 21:00;-0.0035
10/12/90 22:00;-0.0035
10/12/90 23:00;-0.0035
11/12/90 00:00;-0.0035
11/12/90 01:00;-0.0035
11/12/90 02:00;-0.0035
11/12/90 03:00;-0.0035
11/12/90 04:00;-0.0035
11/12/90 05:00;-0.0035
11/12/90 06:00;-0.0035
11/12/90 07:00;1.6249
11/12/90 08:00;22.07
11/12/90 09:00;43.295
11/12/90 10:00;62.76
11/12/90 11:00;72.531
11/12/90 12:00;79.39
11/12/90 13:00;81.784
11/12/90 14:00;75.94
11/12/90 15:00;65.367
11/12/90 16:00;48.988
11/12/90 17:00;27.976
11/12/90 18:00;7.9225
11/12/90 19:00;-0.0035
11/12/90 20:00;-0.0035
11/12/90 21:00;-0.0035
11/12/90 22:00;-0.0035
11/12/90 23:00;-0.0035
12/12/90 00:00;-0.0035
12/12/90 01:00;-0.0035
12/12/90 02:00;-0.0035
12/12/90 03:00;-0.0035
12/12/90 04:00;-0.0035
12/12/90 05:00;-0.0035
12/12/90 06:00;-0.0035
12/12/90 07:00;-0.0035
12/12/90 08:00;7.1992
12/12/90 09:00;18.899
12/12/90 10:00;25.489
12/12/90 11:00;39.79
12/12/90 12:00;38.218
12/12/90 13:00;45.148
12/12/90 14:00;42.449
12/12/90 15:00;21.274
12/12/90 16:00;16.2
12/12/90 17:00;4.4754
12/12/90 18:00;-0.0035
12/12/90 19:00;-0.0035
12/12/90 20:00;-0.0035
12/12/90 21:00;-0.0035
12/12/90 22:00;-0.0035
12/12/90 23:00;-0.0035
13/12/90 00:00;-0.0035
13/12/90 01:00;-0.0035
13/12/90 02:00;-0.0035
13/12/90 03:00;-0.0035
13/12/90 04:00;-0.0035
13/12/90 05:00;-0.0035
13/12/90 06:00;-0.0035
13/12/90 07:00;1.5548
13/12/90 08:00;21.162
13/12/90 09:00;19.977
13/12/90 10:00;20.651
13/12/90 11:00;62.718
13/12/90 12:00;59.786
13/12/90 13:00;67.865
13/12/90 14:00;62.462
13/12/90 15:00;71.087
13/12/90 16:00;20.795
13/12/90 17:00;32.133
13/12/90 18:00;9.4971
13/12/90 19:00;-0.0035
13/12/90 20:00;-0.0035
13/12/90 21:00;-0.0035
13/12/90 22:00;-0.0035
13/12/90 23:00;-0.0035
14/12/90 00:00;-0.0035
14/12/90 01:00;-0.0035
14/12/90 02:00;-0.0035
14/12/90 03:00;-0.0035
14/12/90 04:00;-0.0035
14/12/90 05:00;-0.0035
14/12/90 06:00;-0.0035
14/12/90 07:00;1.1589
14/12/90 08:00;19.64
14/12/90 09:00;36.94
14/12/90 10:00;54.196
14/12/90 11:00;64.396
14/12/90 12:00;70.314
14/12/90 13:00;72.645
14/12/90 14:00;68.526
14/12/90 15:00;64.474
14/12/90 16:00;51.785
14/12/90 17:00;35.203
14/12/90 18:00;9.6129
14/12/90 19:00;-0.0035
14/12/90 20:00;-0.0035
14/12/90 21:00;-0.0035
14/12/90 22:00;-0.0035
14/12/90 23:00;-0.0035
15/12/90 00:00;-0.0035
15/12/90 01:00;-0.0035
15/12/90 02:00;-0.0035
15/12/90 03:00;-0.0035
15/12/90 04:00;-0.0035
15/12/90 05:00;-0.0035
15/12/90 06:00;-0.0035
15/12/90 07:00;-0.0035
15/12/90 08:00;8.4839
15/12/90 09:00;10.312
15/12/90 10:00;5.3514
15/12/90 11:00;28.663
15/12/90 12:00;46.202
15/12/90 13:00;53.787
15/12/90 14:00;54.557
15/12/90 15:00;37.737
15/12/90 16:00;37.307
15/12/90 17:00;18.322
15/12/90 18:00;2.7492
15/12/90 19:00;-0.0035
15/12/90 20:00;-0.0035
15/12/90 21:00;-0.0035
15/12/90 22:00;-0.0035
15/12/90 23:00;-0.0035
16/12/90 00:00;-0.0035
16/12/90 01:00;-0.0035
16/12/90 02:00;-0.0035
16/12/90 03:00;-0.0035
16/12/90 04:00;-0.0035
16/12/90 05:00;-0.0035
16/12/90 06:00;-0.0035
16/12/90 07:00;1.3726
16/12/90 08:00;23.469
16/12/90 09:00;45.385
16/12/90 10:00;62.673
16/12/90 11:00;74.75
16/12/90 12:00;81.537
16/12/90 13:00;82.808
16/12/90 14:00;78.189
16/12/90 15:00;66.306
16/12/90 16:00;50.744
16/12/90 17:00;28.73
16/12/90 18:00;7.8938
16/12/90 19:00;-0.0035
16/12/90 20:00;-0.0035
16/12/90 21:00;-0.0035
16/12/90 22:00;-0.0035
16/12/90 23:00;-0.0035
17/12/90 00:00;-0.0035
17/12/90 01:00;-0.0035
17/12/90 02:00;-0.0035
17/12/90 03:00;-0.0035
17/12/90 04:00;-0.0035
17/12/90 05:00;-0.0035
17/12/90 06:00;-0.0035
17/12/90 07:00;1.2644
17/12/90 08:00;22.45
17/12/90 09:00;44.33
17/12/90 10:00;62.717
17/12/90 11:00;75.103
17/12/90 12:00;79.826
17/12/90 13:00;82.135
17/12/90 14:00;76.232
17/12/90 15:00;66.938
17/12/90 16:00;51.045
17/12/90 17:00;30.317
17/12/90 18:00;8.8422
17/12/90 19:00;-0.0035
17/12/90 20:00;-0.0035
17/12/90 21:00;-0.0035
17/12/90 22:00;-0.0035
17/12/90 23:00;-0.0035
18/12/90 00:00;-0.0035
18/12/90 01:00;-0.0035
18/12/90 02:00;-0.0035
18/12/90 03:00;-0.0035
18/12/90 04:00;-0.0035
18/12/90 05:00;-0.0035
18/12/90 06:00;-0.0035
18/12/90 07:00;-0.0035
18/12/90 08:00;8.3907
18/12/90 09:00;16.468
18/12/90 10:00;25.826
18/12/90 11:00;27.49
18/12/90 12:00;38.957
18/12/90 13:00;44.76
18/12/90 14:00;34.718
18/12/90 15:00;30.305
18/12/90 16:00;28.085
18/12/90 17:00;17.16
18/12/90 18:00;5.0335
18/12/90 19:00;-0.0035
18/12/90 20:00;-0.0035
18/12/90 21:00;-0.0035
18/12/90 22:00;-0.0035
18/12/90 23:00;-0.0035
19/12/90 00:00;-0.0035
19/12/90 01:00;-0.0035
19/12/90 02:00;-0.0035
19/12/90 03:00;-0.0035
19/12/90 04:00;-0.0035
19/12/90 05:00;-0.0035
19/12/90 06:00;-0.0035
19/12/90 07:00;-0.0035
19/12/90 08:00;10.004
19/12/90 09:00;20.668
19/12/90 10:00;27.154
19/12/90 11:00;22.177
19/12/90 12:00;69.547
19/12/90 13:00;59.661
19/12/90 14:00;50.627
19/12/90 15:00;26.889
19/12/90 16:00;19.442
